TC_ID,wt.1,wt.2,dcp2.1,dcp2.2,dhh1.1,dhh1.2,pat1.1,pat1.2,xrn1.1,xrn1.2
6105,423,303,246,304,480,613,596,537,462,565
6107,1245,917,331,410,721,1001,579,588,760,869
6108,980,818,1252,1336,346,301,530,635,1162,1123
6109,1078,861,1179,1196,1499,1761,915,1034,1446,1477
6110,316,278,358,330,353,362,358,381,285,353
6111,371,339,761,767,614,756,473,440,539,598
6113,569,441,548,610,632,557,491,495,651,644
6114,220,175,508,503,881,1001,383,400,357,369
6115,55,58,143,137,165,159,95,103,70,74
12903,813,561,859,1046,586,866,904,865,1033,1217
12904,1154,878,814,807,621,697,722,685,1230,1159
6117,2000,1391,1605,1635,2478,2725,2156,2197,2034,2047
6118,351,272,240,246,300,293,260,314,386,451
12906,221,177,335,383,224,240,157,164,292,289
12244,219,215,2865,3309,3981,4505,2408,2551,1158,1051
12909,14704,12064,14080,13901,11116,10691,18701,19851,14697,14005
12910,494,325,555,450,1206,1276,931,894,546,625
12912,353,291,409,449,502,472,228,328,413,466
12914,505,393,707,644,638,790,703,841,474,546
12915,230,199,444,392,160,104,254,304,222,244
12257,526,382,1318,1321,1015,1120,648,677,963,987
12916,135,118,1123,1260,151,175,204,211,2246,2090
12917,161,98,154,153,117,136,67,74,226,248
12918,668,591,1401,1422,553,517,1000,1058,1393,1507
12919,1078,771,990,1018,1337,1925,1433,1472,909,1097
6133,263,214,359,357,439,679,357,429,436,454
6134,21768,15557,7251,7261,6938,7641,8762,7659,13633,13243
6136,66,29,215,252,337,479,157,167,73,92
6137,2911,2609,3618,3510,2609,2904,3085,3808,1831,2046
12924,126,217,78,225,207,275,96,86,153,104
12929,211,201,331,348,278,290,263,260,282,264
6139,262,174,421,337,386,300,202,270,287,325
12931,310,210,387,406,769,1079,439,378,434,503
6141,4216,3276,5902,6485,5097,5560,6178,6021,5348,5646
12933,813,563,412,486,455,418,748,711,788,880
12934,195,155,195,224,195,196,167,184,239,225
12937,3826,2794,3099,2961,4355,4148,4407,5114,2972,3344
6143,206,215,272,287,293,248,188,164,311,303
12938,561,391,973,1056,513,652,964,991,867,893
12940,611,511,621,565,258,250,445,456,800,819
6145,1006,935,858,675,493,529,1001,1185,1245,1361
12941,1030,714,822,747,695,752,565,668,944,953
25885,325,310,433,507,397,376,528,576,293,250
6149,2284,1723,1813,2103,2746,3387,1950,1952,3732,3273
6150,452,369,361,342,197,247,283,281,507,521
12947,505,452,880,966,861,965,821,813,701,747
12949,1670,1452,2257,1964,2378,2347,2370,2678,1847,2108
6151,1193,897,1192,1033,1379,1753,1224,1333,1005,1205
12950,2119,1987,2991,2869,2414,2433,3480,3678,2376,2804
6153,515,341,456,555,391,390,343,333,496,423
12952,480,288,1087,1169,1672,2205,1006,974,653,614
12953,28,24,71,89,213,223,152,156,29,43
6158,1399,1106,1342,1187,2027,2407,1554,1693,1526,1724
12956,1003,867,1018,1048,915,702,1061,1232,1431,1507
6160,829,651,626,647,662,666,732,782,815,802
12957,200,154,382,407,203,242,235,243,371,436
12958,20303,20666,10034,9372,5099,4906,11755,16041,7046,9388
6161,5384,4267,4941,5303,6908,7661,5481,5463,5739,5776
12959,678,535,653,631,610,516,676,742,788,810
6162,194,178,282,288,150,193,132,140,192,234
6164,52,44,351,379,942,1247,535,486,189,181
6165,565,408,811,811,363,382,519,432,789,955
25924,1065,777,679,646,638,556,1029,1041,847,999
6167,1854,1206,1405,1682,3368,4829,2105,2199,2320,2269
12968,76,87,784,812,652,1097,327,427,250,272
12969,303,221,675,699,550,778,615,544,625,734
12970,125,76,352,402,72,77,96,127,373,375
12351,459,392,1898,1845,1359,1236,664,696,639,679
12971,16011,14300,6536,5438,3758,2444,5630,7249,5502,6574
6177,1415,1243,2146,2164,1615,1408,1847,2000,2880,2839
12974,766,727,1491,1479,3427,3538,3071,3396,1385,1580
6181,3452,2835,3116,3499,4507,4919,4590,4572,4667,4613
6182,298,228,272,320,423,312,142,170,397,440
6183,666,470,1146,1188,768,981,1108,1191,683,830
6185,377,265,620,716,591,883,307,355,526,497
12983,352,243,135,186,641,958,261,252,164,184
12385,254,216,385,358,239,280,405,405,482,498
12986,593,493,610,553,885,1050,745,951,667,747
6195,363,308,318,339,550,681,378,366,286,330
12987,702,611,864,856,732,824,976,1103,1150,1273
6196,1575,983,1042,1346,2593,3486,2050,1955,1699,1496
25979,1117,866,836,1032,1436,2431,1566,1589,1097,1239
25985,677,512,4237,4074,596,549,555,595,751,784
6199,479,410,7587,7224,275,208,3425,3741,1796,1924
6200,5285,4260,4695,4598,2976,3549,2709,3026,8226,7148
12994,348,226,728,790,327,406,302,386,591,681
6202,3911,2711,2843,2545,3402,2665,2833,3419,3222,3424
12996,1508,1217,1685,1835,1601,1581,1229,1289,2252,2253
12407,414,293,1209,1207,939,1001,1039,1165,614,734
12998,3623,2842,2486,2627,2373,2708,2527,2910,3471,3818
6206,5107,4434,7934,7640,3382,3468,7642,7161,6536,7096
12999,393,307,734,739,876,813,416,504,584,607
6207,1546,1003,1126,1249,1692,2287,1301,1259,1591,1632
13001,262,262,574,629,292,316,274,297,544,629
13002,1037,735,1901,2170,2215,2935,3457,3050,1380,1516
13004,291,253,325,286,334,428,304,387,318,392
6209,573,429,578,612,781,889,555,620,629,692
13006,279,224,342,470,253,358,206,192,349,338
6213,757,759,851,923,1523,1733,1965,2057,902,1124
13008,812,588,961,1115,1070,1444,1026,1192,1137,1011
12429,1477,1365,2404,2234,971,1024,1398,1436,2495,2603
6217,121,99,470,454,733,1015,416,482,152,182
13010,6049,5293,7107,6841,4471,4441,8984,10050,6012,6791
13011,313,286,799,644,294,284,375,435,316,320
12437,501,418,1521,1688,749,1057,846,925,816,865
13014,398,314,621,600,332,303,539,591,586,619
6223,91,92,62,53,112,105,59,62,107,131
6227,2595,1747,2246,2409,2373,2766,2521,2559,1945,1796
6228,443,270,493,546,336,405,378,420,515,453
6229,2872,2250,2079,1860,2145,2670,2352,2647,2620,2713
6230,278,285,370,358,487,784,215,256,426,436
13019,26309,26518,29832,25329,17543,12034,24550,30118,19755,23250
12465,1558,1936,673,515,775,784,960,1030,886,1110
6236,559,451,788,798,385,380,543,571,795,904
6240,1125,727,1014,1241,1716,2529,1179,1205,1559,1728
13023,1084,786,1242,1244,900,1002,918,978,1304,1411
6242,251,151,373,407,397,484,306,296,283,331
26049,439,419,747,748,585,687,504,527,615,678
13027,2333,1668,3173,3081,1288,1552,1641,1606,3012,2970
12489,54907,41806,40626,40228,44924,62284,65459,73365,34743,36921
6246,42,45,106,119,341,271,419,461,166,175
13029,217,198,390,478,245,232,300,263,447,484
13030,187,126,207,246,230,212,99,120,292,269
13031,1015,814,1075,1129,734,569,1103,1281,1152,1275
6249,1274,941,1299,1152,1178,1314,2350,2786,953,977
6251,4233,3992,2900,2590,1566,1335,3312,3168,4158,4535
13034,1346,1094,918,812,1239,1945,883,1097,1090,1337
13035,246,209,180,205,288,295,290,318,268,247
6252,1036,772,1193,1128,1613,1866,1578,1878,901,1053
6253,140,112,170,187,90,82,140,145,213,177
13037,1701,1329,2469,2251,3852,3567,2443,2709,2128,2246
6254,851,696,988,1097,948,911,1104,1075,1327,1567
13038,2371,1758,2498,2401,2577,2526,3044,3316,2807,2987
6255,816,630,1427,1438,791,944,1706,1507,1453,1647
6258,728,586,2012,2088,1687,2102,837,865,1046,1172
6259,1679,1665,1341,1208,1187,759,1217,1379,1093,1352
6260,256,184,263,283,182,221,261,267,322,365
39132,1151,971,706,730,1359,1636,582,782,727,834
6263,191,176,275,341,493,673,161,168,333,358
13048,1656,1444,929,824,795,928,858,852,1884,1653
13049,2078,1468,2872,3294,2364,2992,3567,3081,1919,1866
12531,4027,3988,2474,2403,2580,2571,5691,8045,2125,2623
39153,1014,929,968,957,865,1065,525,607,575,656
12537,371,296,284,337,283,278,251,263,294,318
13058,323,262,426,473,391,366,433,465,602,602
6272,9346,7470,6617,6281,8256,9657,11205,12260,11250,11382
13059,1547,1344,480,458,417,459,848,1069,463,563
6276,558,417,1029,1081,635,601,773,757,1047,1119
13060,147,90,294,411,386,624,321,245,152,177
13061,479,386,609,581,657,646,779,847,673,700
13062,1051,778,1354,1191,1701,1563,2030,2220,1254,1340
6278,848,808,764,702,619,436,868,962,831,914
6279,220,194,484,485,238,207,392,427,478,490
6280,5856,5916,16655,16561,13078,19856,19505,20152,6462,7473
6281,2699,2183,3243,2907,2641,2266,4522,4553,3301,3748
13066,192,129,223,208,165,220,158,173,132,139
13067,306,331,248,268,341,333,386,396,252,233
6283,173,136,223,254,413,594,424,526,128,166
13069,98,83,311,291,678,623,233,245,358,375
6285,376,281,361,375,222,255,194,204,359,306
13072,687,681,1995,1960,739,690,1156,1203,1036,1098
6288,103274,75667,68137,68655,68809,86736,96494,89777,87852,90416
6291,2526,1826,2437,2751,2458,2877,3870,4085,2412,2897
6292,288,201,354,322,234,177,217,263,371,356
6295,303,249,312,351,358,333,225,232,290,282
13075,1268,1043,2077,2000,900,664,1019,1136,1664,1590
13079,8159,7838,17249,15406,24840,17712,19791,23787,29012,29123
6298,607,527,618,543,618,792,466,603,634,696
6300,614,492,826,861,876,1095,483,449,948,937
6301,1209,752,4590,4279,542,762,1119,1228,1733,1454
13084,575,508,2579,2176,325,288,385,458,1294,1628
6306,249,156,130,147,388,316,134,162,263,227
6307,387,310,1009,1018,247,218,389,404,990,1114
13085,1014,583,704,685,2670,3244,1086,1171,636,567
13089,723,409,880,868,736,836,520,591,527,472
13090,112,57,52,37,44,34,17,37,58,59
13092,3399,2774,1411,1440,2259,1999,2900,2865,3245,3374
13093,769,637,756,820,599,654,959,1032,883,991
13095,86171,68014,57028,58249,57467,66924,70390,72431,86903,93820
6310,1672,1047,441,448,1059,1198,195,179,1215,1358
13101,837,698,1279,1255,795,1065,768,897,906,885
13102,45,45,106,70,16,22,34,30,82,62
6314,1624,1264,2074,2135,3097,2825,2373,2522,2076,2036
13105,53,48,319,312,18,19,37,41,90,95
12633,457,384,818,796,397,391,604,587,761,765
13107,1394,1044,1527,1543,1014,1042,1068,1090,1366,1404
6319,104,81,59,57,45,32,77,66,64,60
13108,649,569,763,738,667,711,473,570,977,949
13110,1702,1384,1327,1305,1551,1363,1492,1615,1866,1924
13112,273,266,332,317,245,185,131,161,398,400
6321,629,476,349,360,428,468,395,427,565,546
13115,2200,1930,2655,2318,3391,3591,3745,4026,2053,2461
13119,161,152,192,178,264,261,129,148,200,218
13121,589,443,941,1039,1271,1676,830,836,1047,1118
6329,6133,5080,3234,3070,6449,5872,5544,5821,5012,5529
6330,262,198,559,489,244,237,253,260,346,381
13122,2823,2381,1529,1416,1354,1227,1508,1465,2159,2123
6331,854,594,387,410,382,381,397,430,958,958
6335,170,147,367,407,361,370,199,224,248,282
6337,311,281,280,238,675,715,262,361,393,465
13125,1396,1122,1170,1084,1370,1592,1039,1307,1139,1272
6340,1180,1003,827,697,564,954,461,582,969,968
13127,862,711,1292,1358,1014,1194,1028,1086,891,1040
13131,25,20,202,229,40,37,51,36,36,33
12696,887,816,1546,1469,326,333,538,614,807,937
26271,640,701,289,275,369,518,310,451,493,536
6358,422,341,340,304,252,282,340,361,641,650
13138,263,201,420,508,1015,1577,391,378,435,373
13140,113,104,512,519,360,258,413,535,186,202
6362,124,91,105,120,73,60,99,89,84,128
13143,300,210,505,489,169,167,181,215,424,464
6365,214,132,414,465,713,1041,509,487,364,441
13144,94,94,154,145,177,179,113,121,176,170
13145,449,397,533,545,499,473,343,366,719,733
6367,420,589,404,936,502,403,995,739,1080,809
6369,271,211,89,75,119,120,138,181,257,239
13152,890,872,2272,2129,1060,1206,2856,3175,1241,1516
6372,113,83,392,338,310,355,258,350,233,223
6374,992,785,1612,1825,1650,1866,891,893,1506,1565
13155,1868,1524,1998,2003,1999,2181,2029,2035,2603,2847
13158,1302,1096,1550,1537,1664,1606,1840,1866,1523,1755
26327,93,65,156,147,127,108,75,76,122,149
6381,940,728,2137,2140,1130,1280,1995,2051,1567,1680
12767,199,115,358,338,223,196,328,256,243,292
13170,126533,126177,90571,80328,70760,43179,86364,98691,148591,153909
13171,598,526,593,651,504,513,311,316,651,649
13172,139,82,185,161,125,109,109,121,163,201
13173,523,426,682,695,1086,1376,433,479,602,655
6387,191,165,251,277,309,238,203,173,293,278
6388,1275,1030,5712,6111,8012,8006,6146,6848,2456,2324
13177,10283,7361,18053,17771,10845,9100,13282,14858,9820,10143
6393,276,194,1266,1214,187,176,257,299,644,713
6397,39,39,214,216,59,83,64,71,122,100
6404,130,114,598,670,79,89,129,139,379,366
12815,973,816,2404,2329,2624,3060,6808,7705,653,634
13185,288,184,359,368,512,728,1387,1543,212,157
12825,577,580,718,806,467,613,754,879,766,828
6414,103,94,195,192,204,194,155,152,125,146
6418,41,32,50,47,19,16,19,30,89,91
6738,761,611,913,1108,1095,1468,1163,1034,1044,1164
13497,404,371,820,901,434,418,607,689,675,660
6736,252,240,536,630,399,488,376,398,427,487
13494,2442,2154,4320,4268,4338,4652,4830,5325,4575,4648
6734,82,81,235,225,215,323,141,173,146,172
6731,587,434,530,522,470,454,500,478,640,620
13493,81,60,145,135,76,57,52,71,105,109
6729,141,90,335,311,90,121,141,156,237,280
13492,678,538,587,590,1057,777,836,846,1008,1049
6728,9678,8202,10459,11144,10265,9076,14239,14454,11599,12053
13490,678,500,1019,1090,903,1093,844,844,1284,1308
6726,1104,841,796,833,770,758,661,746,1108,1091
13489,1720,1293,1864,1793,2529,3102,3105,3084,1849,2216
6723,4944,3674,1137,1308,1919,2707,974,1104,841,959
13486,1661,1383,1727,1868,828,870,1300,1191,2168,2070
6720,198,193,179,173,170,219,173,202,206,241
13482,64,75,291,262,66,80,79,70,108,85
13434,109,83,655,552,114,93,68,83,191,183
13479,2895,2248,281,232,2285,2369,819,866,1294,1383
13477,190,172,199,200,197,234,192,185,145,175
6713,298,248,623,679,193,186,216,231,1219,1281
13476,613,497,649,586,568,501,349,428,641,610
13419,366,280,1350,1418,652,611,798,902,903,958
13473,264,206,355,347,389,404,133,156,202,257
13411,9637,8693,9725,9550,8768,8524,14278,14344,11072,12231
6704,189,136,199,153,191,226,165,183,333,319
6703,191,157,122,125,146,101,116,110,191,190
13467,651,527,879,925,1066,1277,702,806,968,1005
13465,553,399,546,592,610,636,465,487,575,685
6699,247,241,516,489,127,129,160,201,570,698
13461,20216,18867,12710,11613,15681,15480,18424,19781,20509,23510
6693,641,445,986,973,697,934,1063,839,892,1039
6692,72,54,228,256,186,185,156,156,56,61
13460,206,192,349,307,263,297,180,224,383,373
13459,318,289,324,235,278,273,385,411,401,413
13457,158,149,189,160,175,252,141,194,276,273
6690,1302,915,1177,1215,1868,2180,1287,1402,1078,1387
6689,189,187,206,166,186,161,130,146,188,221
13456,433,399,700,665,343,385,574,538,465,508
6688,970,762,2595,2591,584,673,1148,1133,2311,2324
6685,3678,3400,2731,2596,2722,3135,2186,2848,3376,3197
26908,650,529,739,775,790,841,510,500,699,766
13450,2512,1807,1641,1562,1077,1138,1332,1650,1954,1968
6681,380,287,493,507,329,351,504,588,503,568
6680,509,417,770,770,767,731,1099,1239,716,706
13448,1377,899,1651,1995,2429,3684,3562,2946,1180,1236
13445,78,87,332,295,323,398,163,165,129,191
13441,1822,1353,2098,2686,1981,3650,1599,1630,2113,2054
13437,994,775,1171,1332,808,743,919,857,1358,994
13342,1412,1455,1919,1880,1490,1657,2451,3132,2492,2603
13335,88,88,180,200,256,302,280,311,240,267
6664,4358,2946,3523,3837,4650,6483,4102,4491,4328,4402
6663,903,708,764,793,1119,1253,608,684,1054,1034
13430,296,271,858,819,163,232,270,289,683,775
6662,206,134,276,273,223,262,211,285,188,212
13319,571,446,2587,2577,635,714,521,591,896,960
26855,832,735,1875,1752,1039,867,624,839,1271,1243
13426,141,108,369,328,268,271,198,198,166,185
13425,286,256,434,497,417,367,388,375,471,563
6656,140,107,189,288,430,444,256,252,177,185
13424,412,329,910,937,235,260,496,544,896,1018
6655,123,101,415,443,113,88,86,124,309,271
6654,306,249,511,512,453,514,279,304,412,484
6651,717,508,1135,1112,408,518,444,524,855,781
13422,135,71,265,295,115,160,110,122,218,248
13421,2995,2525,2771,2662,2529,2299,3364,3854,2774,3069
6648,103918,101303,95423,100036,91198,87186,98949,95605,99206,118186
6645,4001,2895,4701,4464,3739,4552,3304,3521,5169,5502
13419,286,245,191,185,220,279,138,198,206,205
13418,316,285,430,473,269,295,183,248,577,571
6644,928,609,1266,1351,2230,2750,1384,1441,1531,1577
6642,303,202,373,426,713,893,311,296,361,365
13416,659,381,321,349,368,257,255,288,496,413
6640,1050,730,1016,1079,1048,1154,1232,1274,770,721
19909,747,652,1183,1114,1147,1383,1075,1166,476,532
40239,421,363,921,918,744,820,440,462,437,485
13410,72504,58109,47705,51506,58794,60356,68368,64282,82589,94832
13261,1080,911,1118,1086,1007,1132,1025,1275,1317,1331
6627,302,195,806,775,614,609,707,663,521,456
6626,2379,1756,1640,1784,1736,1575,2139,2252,2694,2744
13406,3873,2883,3224,3325,2703,3051,2928,2979,4048,4622
13401,752,628,960,875,293,222,969,1025,658,678
6623,426,304,535,536,767,1079,740,688,524,545
6621,240,224,299,279,301,400,261,249,339,339
13399,2139,2100,3378,3042,2760,3137,2866,3578,2372,2577
13398,687,501,1349,1536,1513,1792,1654,1671,1182,1279
6618,250,194,294,278,369,381,244,285,399,334
6617,493,411,595,536,536,583,508,558,709,731
13396,287,246,470,435,252,230,209,246,555,575
6615,362,297,437,421,294,337,295,361,492,512
13395,829,609,1094,1145,1047,1001,653,587,778,981
13394,10170,7591,6278,6810,12378,10816,7281,7111,12650,12829
6611,257,187,445,446,359,434,480,491,336,373
6610,307,227,498,453,416,476,510,541,368,424
26775,114,105,475,419,143,176,120,107,366,416
13386,135,88,177,186,876,964,240,210,287,248
6607,827,623,3607,3595,1761,1720,1896,2188,1370,1376
13381,549,402,698,675,553,462,559,579,611,682
13380,23,25,96,137,66,82,43,69,50,91
6605,233,145,326,396,78,88,248,235,216,264
13379,203,257,223,326,270,317,247,255,366,375
6604,35,35,152,148,157,221,68,92,135,126
13378,4550,3249,3633,3604,3947,5053,3984,4406,3907,4217
6603,847,809,1154,990,1023,1450,1091,1366,1096,1351
13377,28,17,97,89,154,176,84,105,55,61
6600,212,169,275,250,288,271,147,182,259,325
13374,437,347,299,301,408,471,300,380,401,402
13373,117,90,178,167,296,419,256,269,101,146
6599,57,54,178,168,227,259,173,184,77,99
6598,588,423,484,459,297,273,231,249,699,677
6597,869,673,696,690,664,568,582,673,900,863
13372,1859,1431,1704,1720,3982,3853,2483,2556,2084,2226
13371,1272,972,1274,1296,1474,1851,996,988,1266,1210
6594,1811,1389,1827,1762,2249,2895,2241,2351,1826,2163
6591,55556,40969,35726,35829,39295,37434,36183,38703,59193,59239
6589,607,490,939,1011,872,1299,712,720,830,1006
13368,179,135,469,467,159,243,127,123,359,403
13367,453,427,1468,1539,887,938,1527,1461,848,866
13173,4039,3601,9160,9112,6820,6437,6677,7536,7128,7038
13364,723,531,584,646,661,598,601,690,1210,1237
13362,149,139,277,252,274,295,153,163,231,211
13361,223,184,235,219,239,265,159,178,226,255
13360,167,115,217,265,128,120,152,132,261,243
13358,181,193,544,613,693,944,247,273,346,354
6583,125585,96653,92343,85095,57763,60196,83241,94752,81793,85717
6582,834,840,1972,1917,787,662,1054,1108,1307,1562
13355,2436,2231,2276,2869,2048,2610,2928,2577,3703,3554
13352,1084,811,820,914,1118,1349,1250,1314,922,1050
13351,189,159,1155,1136,89,83,130,134,707,737
6578,737,752,1383,1327,380,334,673,706,1125,1240
13153,159,160,239,247,313,430,178,186,245,247
13348,254,207,499,533,299,267,245,285,332,332
6574,391,315,655,695,671,606,643,685,534,551
13346,142,120,117,104,161,137,72,144,159,147
26689,4762,4398,7532,8266,6464,9321,6001,6522,4281,4288
13343,110,92,283,280,288,291,121,127,197,208
13342,90,67,61,97,86,119,112,111,77,85
6566,432,348,664,702,432,400,261,307,424,444
13338,215,176,304,368,711,806,176,208,226,245
13335,502,424,878,926,1106,1593,819,866,575,655
6560,1262,1044,958,957,935,1324,557,751,2014,2071
13333,179,128,143,160,171,138,164,168,202,189
13331,368,266,519,495,170,225,251,268,509,547
13330,747,380,1392,1698,2356,4939,1774,1728,753,642
13328,136,120,226,211,179,192,120,138,283,264
6554,122,101,474,435,232,223,261,268,517,520
13325,148,174,372,361,151,166,185,203,234,270
6553,230,200,488,500,478,733,346,404,440,490
13324,586,414,533,494,491,559,425,504,594,574
6551,858,707,1430,1365,2191,2290,2076,2239,744,804
13315,445,338,493,451,389,456,363,332,543,562
6549,428,384,477,476,691,706,444,594,388,435
13312,175,123,458,497,162,202,233,286,524,463
6548,221,208,568,526,466,546,378,392,343,370
13311,229,183,368,325,339,293,262,234,319,313
13309,639,502,1552,1513,722,917,552,629,960,1094
